1	6407	742 717 715 718 716 741 719 740 721 744 714 706 710 708 705 707 722 709 743 704 
1	6408	742 717 718 719 721 715 716 710 744 741 708 722 706 714 720 740 705 707 743 704 
1	6409	742 719 717 718 741 721 715 740 716 710 708 744 706 720 722 705 743 704 709 707 
1	6410	742 717 719 718 741 715 716 721 744 710 740 708 743 706 714 707 705 709 720 703 
1	6411	742 717 719 741 718 721 744 715 710 716 740 743 708 706 722 720 705 745 709 714 
1	6412	742 744 743 717 741 719 710 718 740 708 721 715 706 716 745 705 707 714 709 702 
1	6413	742 717 718 721 710 744 719 715 741 743 716 708 740 722 706 714 709 707 745 705 
1	6414	742 717 718 721 719 744 715 741 722 740 716 710 708 743 720 706 745 714 705 709 
1	6415	742 717 718 710 719 715 716 721 744 714 741 708 722 711 706 740 720 709 707 705 
1	6416	742 717 719 718 710 715 721 741 716 744 740 708 722 743 714 709 720 706 745 705 
1	6417	742 717 718 744 719 715 721 710 716 741 708 743 722 714 740 707 706 709 720 711 
1	6418	742 717 719 718 715 716 721 710 744 740 741 714 708 743 722 709 720 745 712 736 
1	6419	742 717 718 719 710 721 715 716 722 714 744 708 741 720 740 711 704 709 707 706 
1	6420	742 718 717 710 719 715 721 722 716 720 744 714 741 740 711 704 712 709 708 705 
1	6421	742 717 718 715 719 716 721 710 722 741 740 744 714 720 736 735 709 708 734 743 
1	6422	742 717 715 718 716 719 744 721 710 741 722 740 714 736 720 735 743 709 708 712 
1	6423	742 717 718 715 716 719 710 714 721 744 722 741 740 711 720 712 709 708 736 703 
1	6424	742 717 715 718 716 719 721 740 710 714 741 722 744 720 711 712 736 709 703 708 
1	6425	742 717 718 715 716 740 719 721 710 741 714 722 744 736 737 711 720 708 712 738 
1	6426	742 741 744 717 740 710 718 715 721 716 719 736 743 739 722 711 714 737 709 745 
1	6427	742 740 741 744 717 718 710 721 716 715 704 722 739 737 743 719 703 711 714 736 
1	6428	742 740 741 744 737 743 739 738 717 736 718 716 748 745 746 715 710 747 735 703 
1	6429	742 741 740 744 743 737 716 739 738 713 717 745 707 715 736 746 747 748 718 705 
1	6430	742 741 740 744 743 745 739 705 747 707 704 713 703 746 737 748 738 716 709 712 
1	6431	742 741 740 744 743 705 704 707 703 747 745 746 748 713 706 712 702 716 710 717 
1	6432	742 740 741 744 746 747 705 704 737 748 745 738 743 739 713 703 707 717 718 716 
1	6433	742 741 740 744 745 748 747 743 746 738 739 737 705 706 736 707 703 713 709 708 
1	6434	742 744 741 748 745 740 747 705 746 743 703 707 749 706 739 704 709 738 737 710 
1	6435	740 741 742 744 739 747 745 743 737 748 738 746 705 736 704 707 706 703 709 708 
1	6436	742 744 740 741 745 747 748 746 705 743 739 706 707 703 737 738 704 749 708 736 
1	6437	742 741 740 744 747 705 745 748 706 743 746 707 703 704 738 739 708 702 709 737 
1	6438	741 742 740 705 744 747 748 745 706 746 703 707 743 704 702 713 709 701 708 716 
1	6439	741 740 742 747 705 746 745 706 744 748 703 743 707 739 704 738 713 737 702 709 
1	6440	747 741 740 705 748 746 706 742 745 703 744 707 704 675 679 702 678 713 743 701 
1	6441	747 746 748 745 741 740 744 742 705 706 751 743 675 662 664 750 707 738 713 663 
1	6442	747 748 741 745 746 740 742 744 750 751 713 662 705 743 706 664 707 675 663 749 
1	6443	747 748 745 741 744 746 742 750 740 749 751 743 713 738 662 737 705 664 663 739 
1	6444	748 747 745 741 746 744 740 742 750 749 751 743 738 662 737 705 663 713 664 739 
1	6445	748 747 745 746 749 744 750 740 751 742 741 705 707 706 703 713 663 715 716 662 
1	6446	748 747 750 749 751 745 746 741 740 744 742 705 713 707 706 737 738 703 736 712 
1	6447	750 747 749 748 751 745 746 741 713 744 740 742 752 757 756 715 753 705 712 707 
1	6448	750 749 751 748 747 752 753 757 756 754 755 745 713 744 746 740 705 741 742 715 
1	6449	750 749 751 753 752 748 756 754 755 757 747 713 715 716 712 714 744 758 742 745 
1	6450	750 753 755 754 749 752 756 751 757 748 713 747 758 712 716 744 715 714 741 742 
1	6451	753 750 754 755 752 756 749 751 757 713 748 712 715 716 747 726 714 758 741 744 
1	6452	753 754 755 750 752 756 751 749 757 713 712 748 758 716 715 714 747 726 741 740 
1	6453	753 750 755 752 754 756 751 749 757 748 713 747 758 742 712 716 744 715 741 714 
1	6454	751 750 752 753 749 748 757 756 755 754 758 747 742 744 740 737 745 746 741 738 
1	6455	750 751 752 757 756 753 758 748 755 747 749 754 740 737 741 746 738 742 713 745 
1	6456	750 751 757 752 756 753 755 758 754 749 748 747 713 740 741 712 716 715 675 742 
1	6457	757 758 751 750 752 753 756 755 748 749 754 747 740 737 713 759 746 760 741 738 
1	6458	758 757 751 750 752 756 755 753 754 747 748 749 740 759 713 760 741 737 738 675 
1	6459	758 757 755 756 752 751 753 754 750 759 760 748 747 749 761 740 741 742 713 746 
1	6460	758 757 759 756 755 760 751 752 747 748 750 761 754 753 740 746 713 738 762 749 
1	6461	758 759 760 761 757 747 748 751 756 762 746 755 740 763 752 750 745 749 741 744 
1	6462	758 759 760 761 747 762 748 763 746 757 764 740 751 744 745 755 756 742 765 741 
1	6463	759 758 760 761 762 763 747 764 765 748 746 740 757 767 751 739 741 766 768 745 
1	6464	759 758 760 761 762 763 747 764 765 748 746 757 740 767 768 766 739 742 751 741 
1	6465	761 762 760 759 763 768 758 764 765 767 769 770 766 747 746 771 740 748 739 738 
1	6466	761 762 760 763 759 768 764 765 767 769 770 766 758 771 747 746 772 739 740 738 
1	6467	761 760 759 762 763 768 769 770 765 758 767 764 771 766 747 772 739 740 741 738 
1	6468	761 760 762 763 759 768 765 769 764 767 758 770 766 771 747 740 741 746 772 739 
1	6469	761 760 762 763 768 759 765 769 764 767 770 758 766 771 772 747 746 780 773 742 
1	6470	761 760 762 759 763 768 765 767 769 758 764 770 766 771 772 747 774 773 775 746 
1	6471	761 760 762 759 763 768 765 769 764 758 767 770 766 771 772 747 774 773 742 775 
1	6472	760 761 762 759 763 768 765 764 769 767 758 770 766 771 772 747 746 742 774 748 
1	6473	761 760 762 763 759 768 765 769 770 764 758 767 771 766 772 774 773 747 742 775 
1	6474	761 760 762 763 759 765 768 764 767 758 769 770 766 771 747 774 772 748 746 773 
1	6475	761 760 762 763 759 765 767 764 768 770 766 769 758 771 772 774 747 746 773 775 
5	6476	761 762 763 765 760 764 767 770 768 766 769 771 759 758 772 774 773 775 747 746 
5	6477	761 763 770 762 767 765 764 768 766 760 769 771 772 759 774 775 773 780 758 781 
5	6478	767 763 770 761 762 765 768 766 764 769 760 771 759 758 772 747 746 775 748 774 
5	6479	770 767 763 769 768 762 761 765 764 766 760 771 759 758 772 775 781 774 780 773 
5	6480	767 763 770 768 765 764 766 769 762 761 771 760 759 772 774 775 773 758 781 780 
5	6521	781 782 783 780 784 779 777 778 775 785 776 786 788 787 774 773 853 772 789 3482 
1	6522	782 783 780 781 784 779 778 785 777 786 788 775 776 787 789 3489 773 3488 774 791 
5	6523	781 783 782 780 784 785 786 788 787 779 777 853 778 789 791 775 776 3489 3482 3481 
1	6524	782 783 781 780 784 785 786 788 787 779 775 778 789 776 777 791 3726 792 3481 3721 
1	6525	783 780 784 788 782 785 781 787 789 786 3726 792 791 779 775 777 3728 3729 778 776 
1	6526	784 783 788 782 785 789 792 781 787 786 780 791 790 793 796 3714 779 775 774 776 
1	6527	784 788 783 792 789 785 791 787 790 782 796 786 793 3714 781 780 2698 797 3475 795 
5	6528	783 788 784 789 791 787 792 782 790 785 793 796 786 797 798 795 781 780 853 799 
1	6529	788 787 789 791 784 783 790 792 785 793 786 796 782 795 853 797 866 2730 2698 780 
1	6530	789 791 788 783 787 784 792 790 793 785 796 782 786 795 797 853 780 794 781 854 
1	6531	787 788 791 789 784 792 783 796 790 795 793 797 786 785 782 798 799 794 801 853 
1	6532	791 789 790 788 787 796 792 797 795 793 799 798 794 784 801 785 800 786 783 866 
5	6533	796 791 790 789 788 795 797 787 792 793 798 794 799 784 786 783 801 785 800 782 
5	6534	796 795 788 789 791 797 790 793 792 787 794 799 798 784 801 783 785 786 800 782 
5	6535	796 791 795 797 790 793 794 792 799 789 788 798 801 800 787 784 783 785 782 871 
5	6536	796 791 797 792 789 793 795 790 788 794 799 798 787 801 800 784 783 786 782 785 
5	6537	796 795 797 791 793 792 790 794 789 799 801 800 788 798 787 784 802 783 806 782 
1	6538	796 795 797 793 794 792 791 798 790 801 800 799 789 788 806 805 804 808 803 787 
1	6539	796 797 795 800 798 799 794 793 801 791 792 790 805 806 789 788 802 804 807 787 
1	6540	796 797 791 800 799 795 790 798 792 793 801 794 789 788 802 805 787 806 803 784 
1	6541	796 797 799 800 791 790 795 798 792 793 801 794 789 802 788 805 806 787 803 322 
1	6542	796 797 800 795 793 799 792 791 794 798 801 790 802 806 805 789 807 804 788 803 
1	6543	796 799 795 797 800 793 791 794 801 792 798 790 802 805 806 789 804 788 807 803 
5	6544	796 801 800 795 799 797 793 794 791 802 792 798 806 805 790 804 803 810 807 808 
5	6545	796 801 795 800 799 797 802 793 794 792 788 790 787 791 798 804 805 789 784 806 
5	6546	796 801 802 795 800 804 788 803 787 791 790 797 805 793 792 799 794 806 798 789 
5	6547	796 802 801 804 788 803 787 800 805 795 791 1732 789 790 785 793 797 806 792 799 
1	6548	801 796 802 804 803 805 788 800 795 806 787 793 791 792 794 808 790 789 1732 799 
1	6549	801 805 806 804 796 800 808 802 803 791 788 793 795 787 792 789 794 807 790 809 
5	6550	796 806 804 805 801 808 793 800 795 803 802 792 809 807 810 794 791 788 797 813 
20	6551	806 796 808 809 810 805 811 795 807 793 804 800 812 813 801 792 797 791 794 803 
5	6552	806 808 804 809 805 810 807 796 801 803 811 795 813 793 800 812 791 802 792 815 
1	6553	804 806 803 809 805 808 807 810 842 793 791 796 801 802 811 800 2697 812 795 813 
5	6554	808 809 806 804 803 807 805 796 812 811 813 801 810 800 793 795 791 802 842 816 
5	6555	806 804 808 809 803 807 805 811 813 812 810 800 801 796 795 793 823 824 842 791 
5	6556	806 809 808 804 807 810 805 803 811 812 800 823 791 801 813 826 825 824 2735 802 
5	6557	809 808 806 807 810 811 805 812 804 813 803 823 800 826 2735 791 825 817 816 815 
5	6558	808 809 806 807 810 805 811 804 812 803 813 800 815 801 814 791 862 816 852 823 
5	6559	808 809 807 806 810 811 804 805 812 813 803 814 815 800 816 801 817 818 796 802 
5	6560	809 808 807 810 806 811 805 812 804 813 814 803 815 800 816 817 862 823 818 801 
5	6561	809 806 807 808 810 811 805 812 804 813 803 814 815 800 862 817 816 823 821 818 
1	6562	807 809 806 808 810 805 811 812 804 814 813 815 803 817 816 800 818 821 801 823 
5	6563	809 807 808 806 810 811 812 805 804 813 814 815 803 817 816 800 818 823 801 821 
5	6564	809 807 810 808 811 806 812 813 805 814 804 815 803 817 816 800 862 818 823 3489 
5	6565	809 807 808 806 810 811 812 805 813 804 814 815 817 803 816 818 823 800 822 819 
5	6566	809 808 807 806 810 811 805 812 813 804 815 814 817 816 803 823 818 822 800 821 
1	6567	809 808 807 806 810 811 805 812 813 804 814 815 817 816 818 803 821 823 822 819 
1	6568	809 807 808 806 810 805 811 812 804 813 815 814 816 803 817 818 800 821 822 823 
1	6569	809 808 807 806 810 811 805 812 813 804 814 815 817 816 818 803 821 819 820 822 
1	6570	809 808 807 806 810 805 811 804 812 813 815 814 816 803 817 818 800 801 820 821 
1	6571	809 808 807 810 806 811 805 812 813 814 815 804 816 817 818 803 820 819 821 822 
1	6572	809 808 807 810 806 811 812 813 805 814 815 816 817 804 818 820 819 821 803 822 
1	6573	809 808 807 810 806 811 812 813 805 814 815 817 816 818 804 821 820 819 803 822 
1	6574	809 808 807 810 811 806 813 812 814 815 805 816 817 804 818 820 819 821 803 822 
1	6575	809 808 807 810 806 811 812 813 805 814 815 816 817 804 818 820 821 819 803 822 
1	6576	809 808 807 810 806 811 812 813 805 814 815 804 816 817 818 820 819 821 803 822 
1	6577	809 810 808 811 807 806 813 812 814 815 805 816 817 818 804 820 819 821 2735 822 
1	6578	809 810 808 811 807 813 806 812 815 814 816 805 804 817 818 820 819 821 803 1877 
1	6579	809 810 808 807 811 813 806 815 812 814 805 804 816 817 818 1877 1879 1880 1873 1876 
1	6580	809 810 808 811 807 813 812 806 805 814 815 816 804 817 818 803 820 821 819 2398 
5	6581	809 810 808 811 807 813 812 806 814 815 816 805 804 817 818 1879 1877 820 819 1873 
5	6582	809 810 808 811 813 812 807 814 806 815 816 805 817 818 804 820 821 819 822 803 
5	6583	809 810 808 811 807 813 812 806 815 814 816 805 804 817 818 820 819 821 1877 1879 
5	6584	809 810 808 811 813 812 807 806 814 816 815 817 805 818 804 820 821 819 822 823 
5	6585	809 810 811 808 813 812 807 806 815 814 816 805 817 804 818 820 819 821 822 824 
5	6586	809 810 811 808 813 812 807 806 814 815 816 805 804 817 818 819 820 821 822 803 
5	6587	809 810 811 808 813 807 812 806 814 815 816 805 804 817 818 820 819 821 1877 1879 
5	6588	809 810 811 808 807 812 813 806 814 815 816 805 804 817 818 820 821 819 803 1877 
5	6589	809 810 811 808 813 812 807 806 814 815 805 816 804 817 818 820 821 819 803 822 
5	6590	809 810 811 808 812 813 807 814 806 815 816 805 817 818 804 819 820 821 803 822 
5	6591	810 809 811 808 813 807 812 806 814 815 805 816 804 817 818 819 820 821 1877 1879 
1	6592	811 809 810 808 812 813 807 806 814 815 805 816 817 804 818 820 819 821 803 921 
1	6593	811 810 809 813 812 808 814 807 815 806 816 805 817 804 818 819 820 821 803 1877 
5	6594	810 809 811 808 806 807 813 812 814 815 805 816 817 818 804 821 820 819 921 922 
5	6595	810 809 811 808 812 806 813 807 814 815 805 816 817 804 818 821 820 819 921 922 
5	6596	810 811 809 813 812 808 814 807 806 815 816 805 817 818 804 820 821 819 921 822 
1	6597	811 810 809 812 813 808 814 807 806 815 816 805 817 818 804 820 821 819 921 822 
1	6598	811 810 809 813 812 814 808 815 807 806 816 817 818 805 804 820 819 821 921 822 
1	6599	811 810 813 812 809 814 815 808 807 816 806 817 818 805 804 819 820 821 1832 3322 
1	6600	811 810 809 813 812 814 808 807 815 806 816 817 805 818 804 819 820 821 1832 1831 
5	6601	811 810 809 812 813 814 808 807 806 815 816 817 805 818 804 819 820 821 921 922 
5	6602	811 810 812 809 813 814 808 815 807 816 806 817 805 818 804 819 820 821 921 830 
5	6603	811 813 810 812 814 815 809 816 808 807 806 817 818 805 804 819 820 821 3322 830 
5	6604	811 810 813 812 814 815 809 816 808 807 817 818 806 805 804 819 820 1832 3322 3326 
5	6605	811 812 810 813 814 815 809 816 808 807 817 806 818 805 804 819 820 830 831 1832 
5	6606	811 812 810 813 814 815 809 816 808 807 817 806 818 805 804 819 820 830 831 1832 
5	6607	811 812 810 813 814 815 816 809 808 807 817 806 818 805 819 804 830 831 820 3327 
5	6608	811 812 813 814 810 815 816 809 808 807 817 818 806 805 819 820 804 831 830 821 
5	6609	811 812 813 810 814 815 816 809 808 807 817 818 806 805 819 831 804 830 820 829 
5	6610	811 812 814 813 810 815 816 809 817 808 807 818 806 805 819 830 831 820 829 804 
5	6611	811 812 813 814 810 815 816 809 808 807 817 818 806 805 819 820 804 830 831 821 
5	6612	811 812 814 813 810 815 816 809 808 807 817 818 806 805 819 820 804 831 821 830 
5	6613	811 812 813 814 810 815 809 816 808 807 817 818 806 805 819 820 830 831 821 804 
5	6614	812 813 811 814 815 810 816 809 817 808 818 807 819 806 805 830 831 820 3303 1831 
5	6615	812 811 813 814 815 810 816 809 817 808 807 818 806 805 819 820 830 831 3303 821 
5	6616	812 813 811 814 810 815 816 809 817 808 818 807 819 805 806 820 830 831 821 824 
10	10109	296 295 291 294 305 304 297 308 307 292 302 284 287 286 290 306 301 298 293 285 
1	10110	308 286 285 284 307 296 294 295 287 306 305 304 291 309 279 283 282 280 292 293 
1	10111	308 306 305 324 307 309 325 296 304 295 323 285 318 286 284 294 322 282 302 311 
1	10112	306 308 307 305 324 309 325 304 318 323 284 285 328 3455 312 3444 287 286 3448 3450 
1	10113	312 305 306 323 322 307 311 309 3448 3447 318 313 3446 3444 310 315 308 3443 3445 3449 
1	10114	315 312 314 313 316 310 311 322 317 3447 323 307 3448 3446 309 321 3444 326 3443 328 
1	10115	312 315 311 313 310 314 316 309 317 307 323 306 308 3447 328 322 326 325 3446 3448 
5	10116	312 317 315 311 310 313 307 309 314 316 318 308 306 323 322 328 305 319 321 325 
1	10117	318 320 324 321 325 323 322 319 308 305 326 306 328 307 304 327 309 302 317 329 
1	10118	321 319 322 320 318 323 330 317 315 324 333 326 325 3424 3436 329 3447 3425 3426 3432 
1	10119	321 320 319 322 318 330 317 327 326 315 325 324 329 328 323 331 316 333 302 1729 
1	10120	321 322 320 319 330 333 318 331 329 323 324 315 317 3433 334 325 3432 316 326 3436 
1	10121	325 321 324 320 323 322 318 326 319 330 315 317 329 328 331 333 327 3510 316 307 
1	10122	326 325 324 327 328 323 320 322 321 318 329 319 315 317 330 316 333 331 334 3329 
1	10123	326 327 328 325 324 329 323 320 322 318 321 330 317 316 315 331 319 334 3748 2682 
1	10124	326 328 327 329 325 323 322 324 318 330 316 321 335 334 320 315 317 331 3371 3369 
1	10125	328 329 330 326 327 325 322 335 323 334 331 324 339 336 338 337 340 333 332 318 
1	10126	330 331 329 328 332 333 334 335 327 338 326 336 337 325 339 340 324 322 321 323 
5	10127	328 329 331 330 332 334 335 333 336 338 337 326 339 327 325 340 324 323 322 3419 
5	10128	328 335 330 334 329 336 338 332 333 331 326 327 337 340 339 323 325 3422 324 3423 
1	10129	336 335 334 338 328 337 340 339 330 332 333 331 360 329 326 3670 3677 361 327 347 
1	10130	336 338 335 340 337 339 334 341 330 347 328 346 331 333 329 332 361 345 357 342 
1	10131	338 336 340 335 339 337 334 330 328 331 329 333 341 332 347 365 346 326 366 327 
1	10132	338 340 339 336 337 334 335 341 347 346 330 333 357 350 356 348 328 360 366 368 
1	10133	338 340 336 339 337 335 334 341 346 333 347 330 331 332 357 354 342 356 329 345 
1	10134	340 338 339 336 341 335 337 347 334 346 357 355 354 360 333 356 348 361 350 330 
1	10135	340 338 339 341 342 347 336 337 345 348 343 335 361 346 360 334 358 363 380 365 
1	10136	342 341 345 347 344 346 343 340 348 338 349 339 359 361 360 362 357 350 380 363 
5	10137	347 343 345 348 344 346 349 342 373 359 340 380 341 372 350 361 362 352 338 374 
1	10138	346 345 347 344 348 349 343 342 359 341 350 357 361 352 362 351 340 360 353 356 
1	10139	347 346 345 348 349 350 344 352 351 357 353 362 359 343 361 338 358 340 342 360 
1	10140	346 347 348 349 345 350 352 357 351 358 361 359 362 353 360 356 344 354 355 363 
1	10141	347 348 346 349 345 350 359 352 360 361 351 357 358 362 344 353 343 363 354 373 
1	10142	348 347 349 350 346 345 361 351 352 359 357 358 360 353 362 354 355 356 363 367 
1	10143	349 350 348 347 351 352 353 346 354 345 355 357 361 358 360 359 356 362 363 372 
1	10144	351 352 350 349 348 353 347 354 357 355 360 356 358 362 346 361 345 359 363 372 
1	10145	352 351 350 353 354 348 349 355 347 357 360 358 361 356 362 346 359 363 345 364 
1	10146	352 351 353 350 349 348 347 354 359 360 355 357 362 358 361 345 356 372 346 363 
1	10147	354 353 355 351 350 356 357 352 349 358 348 360 347 361 362 363 372 359 346 364 
1	10148	354 355 353 357 356 351 352 350 360 349 362 347 363 364 358 361 372 348 371 366 
1	10149	355 354 356 357 353 360 351 358 352 350 349 362 363 361 347 359 348 372 364 366 
1	10150	357 356 360 355 358 351 352 361 354 362 359 347 349 363 348 350 346 353 364 366 
1	10151	357 356 360 358 355 361 351 352 359 362 347 349 354 348 363 350 346 353 366 367 
1	10152	360 358 359 357 356 362 361 355 363 347 354 352 348 349 367 351 366 350 364 346 
1	10153	359 360 358 362 361 363 357 347 355 356 352 348 349 364 367 354 366 350 351 368 
1	10154	360 361 362 359 363 358 357 356 355 364 354 347 367 352 351 348 349 353 350 366 
1	10155	362 361 360 363 357 359 356 358 355 354 364 353 367 351 368 380 347 352 366 348 
1	10156	362 360 361 363 357 359 358 356 351 355 347 352 348 353 354 364 367 349 350 366 
1	10157	363 361 362 360 359 358 368 367 364 357 366 380 355 347 373 372 379 354 365 374 
1	10158	363 364 362 360 361 367 366 358 368 359 365 355 354 369 357 380 379 370 373 374 
1	10159	364 363 365 366 360 362 367 358 368 361 355 359 354 373 357 372 353 356 379 371 
1	10160	366 365 367 363 364 360 368 358 359 361 362 355 369 374 372 380 379 373 347 357 
1	10161	367 366 368 363 360 364 365 358 362 361 359 355 373 369 348 347 357 372 379 380 
1	10162	367 368 366 363 360 362 364 365 358 361 359 373 369 380 372 371 379 355 370 374 
1	10163	368 367 369 371 366 380 363 360 364 373 370 372 365 374 379 361 362 358 375 359 
1	10164	369 370 368 376 375 382 381 383 379 386 387 371 380 374 377 366 378 3522 367 373 
1	10165	370 369 376 368 379 371 375 377 381 380 374 382 387 366 383 386 372 3522 364 378 
1	10166	370 371 369 368 372 380 381 379 374 376 377 373 375 382 363 367 378 366 383 364 
1	10167	371 372 368 370 369 373 366 380 363 367 379 364 354 355 374 360 362 375 361 387 
1	10168	372 371 373 368 355 354 380 366 364 379 369 370 363 375 338 362 383 374 360 382 
1	10169	373 372 368 371 387 383 369 379 385 388 375 380 382 374 370 386 384 381 378 366 
1	10170	375 373 374 376 379 383 380 377 372 368 378 369 370 382 366 384 371 381 387 385 
1	10171	375 376 377 374 379 380 383 370 378 373 382 386 381 369 387 384 368 385 3517 3522 
1	10172	376 375 377 383 379 378 380 374 370 382 387 381 386 384 3517 385 369 373 3563 3527 
1	10173	375 376 374 377 383 381 379 380 382 378 386 385 384 387 369 370 373 368 390 388 
1	10174	377 376 378 375 374 369 383 382 379 386 380 381 385 387 370 384 390 373 371 388 
1	10175	378 375 377 379 380 374 383 382 376 381 372 386 385 369 387 371 373 370 388 368 
1	10176	378 382 379 383 375 381 377 376 374 380 386 387 369 385 370 372 373 371 384 388 
1	10177	379 375 383 378 382 386 376 377 387 370 380 381 369 374 384 385 388 373 366 368 
5	10178	375 383 376 382 387 386 378 370 381 379 380 385 384 377 388 374 369 390 389 368 
1	10179	382 381 383 375 378 376 379 380 377 386 387 374 370 385 388 384 390 373 369 372 
1	10180	382 383 381 386 385 378 379 376 375 387 384 377 388 380 374 390 389 370 369 373 
1	10181	382 383 386 379 387 378 381 385 375 380 374 384 377 376 373 388 372 369 390 370 
1	10182	382 383 386 385 378 379 387 381 388 373 375 374 380 384 372 377 390 369 376 389 
1	10183	383 382 379 385 381 384 386 374 378 380 387 373 377 388 375 376 372 369 391 390 
1	10184	383 385 384 386 387 382 379 373 388 374 381 380 378 375 377 376 372 366 3523 390 
1	10185	385 384 387 386 383 374 388 380 379 373 382 375 377 378 376 381 392 391 366 390 
1	10186	385 387 388 386 373 384 383 382 374 379 380 391 372 392 375 390 393 366 368 381 
1	10187	388 385 387 386 384 383 382 373 379 391 392 380 366 374 390 372 393 375 378 368 
1	10188	388 387 386 385 382 379 384 383 373 380 378 374 366 390 391 372 375 364 3515 381 
1	10189	388 387 385 386 379 382 383 373 384 380 391 392 390 378 374 372 381 366 389 393 
1	10190	388 387 385 386 391 390 379 392 384 383 382 380 389 393 373 372 378 368 366 394 
1	10191	388 390 391 389 387 392 386 379 383 382 385 378 380 368 366 393 377 369 372 381 
1	10192	389 388 390 391 387 392 386 384 369 385 372 393 374 368 371 383 395 370 382 379 
1	10193	389 390 388 391 392 386 387 385 374 369 384 375 393 379 394 372 368 383 370 395 
1	10194	392 391 390 389 393 388 395 399 397 394 398 386 387 396 385 369 402 401 374 384 
1	10195	392 390 391 397 389 398 394 395 399 393 396 402 401 400 388 403 369 386 374 375 
1	10196	392 391 390 389 397 394 398 393 399 395 396 402 369 388 401 400 386 374 403 387 
1	10197	391 392 390 393 389 399 397 398 388 394 395 369 401 402 372 374 400 386 396 371 
1	10198	391 392 390 393 389 399 397 395 398 394 369 402 388 401 396 372 374 400 375 386 
1	10199	391 392 390 393 399 389 395 397 394 398 401 402 388 396 369 372 374 403 400 386 
1	10200	392 391 393 390 395 399 397 389 394 398 396 402 388 401 374 386 400 403 387 369 
1	10201	392 391 393 390 397 395 389 394 399 398 388 396 374 402 375 386 401 400 369 387 
1	10202	392 391 393 397 390 398 395 389 394 396 399 402 388 401 400 403 369 386 372 374 
1	10203	394 393 395 392 397 396 399 398 391 390 389 401 402 400 403 386 388 374 372 404 
1	10204	393 394 392 395 391 390 397 399 398 389 396 402 401 374 386 375 403 387 400 385 
1	10205	394 395 393 392 397 396 390 391 399 398 389 401 402 403 400 386 387 375 374 388 
1	10206	394 395 393 392 397 399 391 396 390 398 401 402 389 403 400 374 387 386 324 375 
1	10207	394 395 393 392 397 399 396 391 398 390 401 389 400 402 403 374 324 386 369 387 
1	10208	393 392 394 395 391 399 397 390 398 396 389 400 401 403 402 386 324 385 387 374 
1	10209	395 394 393 397 392 399 396 398 391 400 390 401 403 402 389 324 325 404 405 372 
1	10210	395 394 392 397 393 396 391 390 399 398 402 389 400 401 403 372 374 324 386 375 
1	10211	396 395 394 390 392 397 393 400 398 401 402 391 403 399 389 386 324 387 404 410 
1	10212	397 396 395 394 392 398 393 400 399 402 390 391 389 401 403 324 372 369 325 374 
1	10213	397 396 395 392 398 394 393 390 391 400 402 399 401 389 403 324 374 369 386 372 
1	10214	396 397 398 394 390 400 395 401 393 392 399 391 324 402 403 389 386 410 320 325 
1	10215	397 396 398 394 400 390 392 395 401 399 393 391 402 324 403 389 369 386 374 405 
1	10216	397 398 391 392 390 396 393 324 401 400 394 399 395 402 389 386 403 369 387 410 
1	10217	398 397 396 401 400 390 392 324 399 391 393 394 402 395 403 410 320 389 325 323 
1	10218	398 397 396 400 324 401 394 390 399 402 392 393 395 403 391 320 325 410 386 323 
1	10219	397 398 392 394 396 393 390 395 399 391 400 401 324 402 403 389 386 369 374 325 
1	10220	398 397 396 392 399 394 401 390 400 393 395 402 324 391 403 406 389 386 325 410 
1	10221	397 398 390 394 396 392 401 399 393 324 391 400 395 402 403 389 410 386 325 406 
1	10222	398 397 324 401 390 392 394 400 396 399 393 402 395 391 403 325 406 386 410 405 
1	10223	397 392 394 395 393 399 398 391 396 402 400 390 324 401 403 389 325 404 372 369 
5	10224	392 393 395 397 394 391 399 390 398 400 402 396 324 401 403 389 404 325 372 369 
10	10225	392 391 390 393 395 399 397 400 398 324 401 394 402 396 403 404 389 325 406 405 
1	10226	400 395 397 392 401 396 390 398 324 394 399 393 402 403 391 325 389 404 406 323 
1	10227	400 392 390 397 401 395 396 324 394 398 402 391 393 403 399 325 389 404 406 386 
1	10228	400 396 397 395 401 392 324 402 398 394 403 390 399 391 393 325 389 404 323 410 
1	10229	400 401 324 396 397 402 390 403 392 395 325 394 398 399 391 404 393 320 406 323 
1	10230	400 396 401 402 397 403 324 395 398 394 404 399 390 325 392 320 319 410 408 406 
1	10231	397 400 402 396 403 395 401 394 324 398 392 399 390 404 325 393 391 389 410 320 
1	10232	397 402 400 401 403 396 392 394 395 324 390 398 399 391 393 404 325 406 410 389 
1	10233	400 397 402 401 396 324 398 395 392 403 394 399 390 391 393 325 404 410 323 320 
1	10234	400 324 397 401 396 402 392 398 390 395 403 325 391 394 399 320 393 323 318 410 
1	10235	400 324 401 397 396 402 390 392 403 395 398 394 391 399 325 393 410 320 389 318 
1	10236	400 401 324 402 397 396 403 398 395 394 392 390 399 404 325 410 393 391 320 405 
1	10237	400 401 402 324 403 396 397 398 395 394 392 390 399 404 325 410 391 393 320 406 
1	10238	400 401 324 402 396 397 403 398 395 399 325 320 404 390 410 392 394 409 408 406 
1	10239	400 324 401 402 396 397 403 398 395 394 410 392 325 399 390 320 404 318 409 408 
1	10240	400 401 402 324 397 396 403 398 395 399 394 392 404 410 390 325 409 408 406 320 
