4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4468	4730	
4469	4730	
4469	4730	
4470	4730	
4472	4731	
4473	4731	
4475	4732	
4478	4732	
4482	4733	
4487	4733	
4491	4734	
4496	4735	
4501	4735	
4509	4736	
4719	4737	
4721	4738	
4723	4738	
4725	4739	
4726	4740	
4728	4741	
4729	4742	
4730	4743	
4732	4744	
4733	4745	
4734	4746	
4735	4747	
4736	4747	
4737	4748	
4738	4749	
4739	4750	
4740	4751	
4742	4752	
4743	4753	
4744	4754	
4745	4755	
4746	4756	
4747	4757	
4748	4757	
4749	4758	
4750	4759	
4751	4760	
4753	4761	
4754	4762	
4755	4763	
4756	4764	
4757	4765	
4758	4766	
4759	4767	
4760	4768	
4761	4769	
4762	4770	
4763	4770	
4764	4771	
4765	4772	
4767	4773	
4768	4774	
4769	4775	
4770	4776	
4771	4777	
4772	4778	
4773	4779	
4774	4780	
4775	4781	
4776	4782	
4777	4783	
4778	4784	
4779	4785	
4780	4786	
4781	4787	
4782	4788	
4783	4789	
4784	4790	
4785	4791	
4786	4792	
4787	4793	
4788	4794	
4789	4795	
4790	4796	
4791	4797	
4792	4798	
4793	4799	
4794	4800	
4795	4801	
4796	4802	
4797	4803	
4798	4804	
4799	4805	
4800	4806	
4801	4807	
4802	4808	
4803	4809	
4804	4810	
4805	4811	
4806	4812	
4807	4813	
4808	4814	
4809	4815	
4810	4816	
4811	4817	
4812	4818	
4813	4819	
4814	4820	
4815	4821	
4816	4822	
4817	4823	
4818	4824	
4819	4825	
4820	4826	
4821	4827	
4822	4828	
4823	4829	
4824	4830	
4825	4831	
4826	4832	
4827	4833	
4828	4834	
4829	4835	
4830	4836	
4831	4837	
4832	4838	
4833	4839	
4834	4840	
4835	4841	
4836	4842	
4837	4843	
4838	4844	
4839	4845	
4840	4846	
4841	4847	
4842	4848	
4843	4849	
4844	4850	
4845	4851	
4846	4853	
4847	4854	
4848	4855	
4848	4856	
4849	4857	
4850	4858	
4851	4859	
4852	4860	
4853	4861	
4854	4862	
4855	4863	
4856	4865	
4857	4866	
4858	4867	
4859	4868	
4859	4869	
4860	4870	
4861	4871	
4862	4872	
4863	4873	
4864	4874	
4865	4875	
4866	4877	
4867	4878	
4868	4879	
4869	4880	
4870	4881	
4870	4883	
4871	4884	
4872	4885	
4873	4887	
4874	4888	
4875	4890	
4875	4892	
4876	4894	
4877	4895	
4878	4897	
4878	4899	
4879	4901	
4880	4903	
4880	4905	
4881	4907	
4881	4909	
4882	4911	
4882	4914	
4883	5182	
4884	5187	
4884	5190	
4885	5192	
4885	5194	
4886	5195	
4886	5197	
4887	5198	
4887	5199	
4888	5199	
4888	5200	
4889	5201	
4889	5202	
4890	5202	
4890	5203	
4891	5203	
4891	5203	
4892	5204	
4892	5204	
4892	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4893	5205	
4894	5206	
4894	5206	
4894	5206	
4894	5206	
4894	5206	
4895	5206	
4895	5207	
4895	5207	
4896	5207	
4896	5208	
4897	5208	
4897	5208	
4898	5209	
4899	5209	
4899	5210	
4900	5210	
4901	5211	
4903	5211	
4904	5212	
4905	5213	
4907	5213	
4910	5214	
4912	5215	
5181	5216	
5187	5216	
5190	5217	
5193	5218	
5195	5218	
5197	5219	
5199	5220	
5200	5220	
5202	5221	
5203	5222	
5204	5223	
5206	5224	
5207	5224	
5209	5225	
5210	5226	
5212	5227	
5213	5228	
5214	5229	
5215	5229	
5217	5230	
5218	5231	
5219	5232	
5220	5233	
5221	5234	
5223	5235	
5224	5235	
5225	5236	
5226	5237	
5227	5238	
5228	5239	
5230	5240	
5231	5241	
5232	5242	
5233	5243	
5234	5244	
5235	5245	
5236	5246	
5237	5247	
5238	5248	
5239	5249	
5240	5250	
5241	5251	
5242	5252	
5243	5253	
5244	5254	
5245	5255	
5246	5256	
5247	5257	
5248	5258	
5249	5259	
5250	5260	
5251	5261	
5252	5262	
5253	5263	
5254	5264	
5255	5265	
5256	5266	
5257	5267	
5258	5268	
5259	5269	
5260	5270	
5261	5271	
5262	5271	
5263	5272	
5264	5273	
5265	5274	
5267	5275	
5268	5276	
5269	5277	
5270	5278	
5271	5279	
5272	5280	
5273	5281	
5274	5282	
5275	5283	
5276	5284	
5277	5285	
5278	5285	
5279	5286	
5280	5287	
5282	5288	
5283	5289	
5284	5290	
5285	5291	
5286	5292	
5287	5293	
5288	5294	
5289	5295	
5290	5296	
5291	5297	
5292	5298	
5293	5299	
5294	5300	
5295	5301	
5296	5302	
5297	5303	
5298	5304	
5299	5305	
5300	5306	
5301	5307	
5302	5308	
5303	5309	
5304	5310	
5305	5311	
5306	5312	
5307	5313	
5308	5314	
5309	5315	
5310	5316	
5311	5317	
5312	5318	
5313	5319	
5314	5320	
5315	5321	
5316	5322	
5317	5323	
5318	5324	
5319	5325	
5320	5326	
5321	5327	
5322	5328	
5323	5329	
5324	5330	
5325	5331	
5326	5332	
5327	5333	
5328	5334	
5329	5335	
5330	5336	
5331	5337	
5332	5338	
5333	5339	
5334	5340	
5335	5341	
5336	5342	
5337	5343	
5338	5344	
5339	5345	
5340	5346	
5341	5347	
5342	5348	
5343	5349	
5344	5350	
5345	5351	
5346	5352	
5347	5353	
5348	5354	
5349	5355	
5350	5356	
5351	5357	
5352	5358	
5353	5359	
5354	5360	
5355	5361	
5356	5362	
5357	5363	
5358	5364	
5359	5365	
5360	5366	
5361	5367	
5362	5368	
5363	5369	
5364	5370	
5365	5371	
5366	5372	
5367	5373	
5368	5374	
5369	5375	
5370	5376	
5371	5377	
5372	5378	
5373	5379	
5374	5380	
5375	5381	
5376	5382	
5377	5383	
5378	5384	
5379	5385	
5380	5386	
5381	5387	
5382	5388	
5383	5389	
5384	5390	
5385	5391	
5386	5392	
5387	5393	
5388	5394	
5389	5395	
5390	5396	
5391	5397	
5392	5398	
5393	5399	
5394	5400	
5395	5401	
5396	5402	
5397	5403	
5398	5404	
5399	5405	
5400	5406	
5401	5407	
5402	5408	
5403	5409	
5404	5410	
5405	5411	
5406	5412	
5407	5413	
5408	5414	
5409	5416	
5410	5417	
5411	5418	
5411	5419	
5412	5420	
5413	5421	
5414	5422	
5415	5423	
5416	5424	
5417	5425	
5418	5426	
5419	5427	
5420	5428	
5421	5429	
5422	5430	
5423	5431	
5424	5433	
5425	5434	
5426	5435	
5427	5436	
5427	5437	
5428	5438	
5429	5439	
5430	5440	
5431	5441	
5432	5443	
5433	5444	
5434	5445	
5435	5446	
5436	5447	
5436	5448	
5437	5449	
5438	5450	
5439	5451	
5440	5453	
5441	5454	
5442	5455	
5443	5456	
5444	5457	
5445	5458	
5445	5459	
5446	5461	
5447	5462	
5448	5463	
5449	5465	
5450	5466	
5451	5467	
5452	5469	
5452	5470	
5453	5472	
5454	5473	
5455	5475	
5455	5477	
5456	5479	
5457	5481	
5458	5483	
5458	5489	
5459	5773	
5460	5776	
5460	5777	
5461	5778	
5462	5779	
5462	5780	
5463	5780	
5463	5781	
5464	5782	
5464	5782	
5465	5782	
5465	5783	
5466	5783	
5466	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5468	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5467	5784	
5468	5784	
5468	5784	
5468	5784	
5468	5784	
5468	5785	
5468	5785	
5469	5785	
5469	5785	
5469	5785	
5470	5786	
5471	5786	
5472	5787	
5473	5787	
5475	5788	
5476	5788	
5479	5789	
5481	5790	
5770	5790	
5775	5790	
5777	5791	
5779	5792	
5781	5793	
5782	5793	
5785	5795	
5786	5796	
5787	5797	
5789	5798	
5789	5799	
5790	5800	
5791	5801	
5792	5801	
5793	5802	
5794	5803	
5795	5804	
5797	5805	
5798	5806	
5799	5807	
5800	5808	
5801	5809	
5802	5810	
5803	5811	
5804	5812	
5805	5813	
5806	5814	
5807	5814	
5808	5815	
5809	5816	
5811	5817	
5812	5818	
5813	5819	
5814	5820	
5815	5821	
5816	5822	
5817	5823	
5818	5824	
5819	5825	
5820	5826	
5821	5827	
5822	5828	
5823	5829	
5824	5830	
5825	5831	
5826	5832	
5827	5833	
5828	5834	
5829	5835	
5830	5836	
5831	5837	
5832	5838	
5833	5839	
5834	5840	
5835	5840	
5836	5842	
5838	5842	
5838	5843	
5840	5844	
5841	5845	
5842	5846	
5843	5847	
5844	5848	
5845	5850	
5846	5851	
5846	5852	
5847	5853	
5848	5854	
5849	5855	
5850	5856	
5851	5857	
5852	5858	
5853	5859	
5854	5860	
5855	5861	
5856	5862	
5857	5863	
5858	5864	
5859	5865	
5860	5866	
5861	5867	
5862	5868	
5863	5869	
5864	5870	
5865	5871	
5866	5872	
5867	5873	
5868	5874	
5869	5875	
5870	5876	
5871	5877	
5872	5878	
5873	5879	
5874	5880	
5875	5881	
5876	5882	
5877	5883	
5878	5884	
5879	5885	
5880	5887	
5881	5888	
5882	5889	
5882	5890	
5883	5891	
5884	5892	
5885	5893	
5886	5894	
5887	5895	
5888	5896	
5889	5897	
5890	5899	
5891	5900	
5892	5901	
5893	5902	
5893	5904	
5894	5905	
5895	5906	
5896	5907	
5897	5909	
5897	5910	
5898	5912	
5899	5913	
5900	5915	
5901	5917	
5901	5919	
5902	5922	
5903	5925	
5903	5928	
5904	5931	
5905	5934	
5905	5937	
5906	5940	
5906	5942	
5907	5944	
5907	5946	
5908	5948	
5908	5949	
5908	5951	
5909	5952	
5909	5953	
5909	5954	
5910	5955	
5910	5957	
5910	5959	
5911	5961	
5911	5964	
5911	5966	
5912	5969	
5912	5973	
5912	5983	
5913	5993	
5913	5995	
5913	5996	
5914	5997	
5914	5998	
5914	5999	
5915	6000	
5915	6000	
5916	6001	
5916	6001	
5917	6002	
5917	6003	
5918	6003	
5918	6004	
5919	6004	
5920	6005	
5920	6005	
5921	6006	
5922	6006	
5923	6007	
5924	6007	
5925	6007	
5925	6008	
5926	6008	
5926	6008	
5927	6008	
5927	6009	
5928	6009	
5928	6009	
5928	6009	
5929	6009	
5929	6009	
5930	6010	
5930	6010	
5930	6010	
5931	6010	
5931	6010	
5931	6010	
5931	6010	
5932	6010	
5932	6010	
5932	6010	
5932	6010	
5932	6010	
5932	6010	
5932	6010	
5932	6010	
5932	6010	
5932	6010	
5933	6010	
5933	6010	
5933	6010	
5933	6010	
5933	6011	
5933	6011	
5933	6011	
5933	6011	
5933	6011	
5933	6011	
5934	6011	
5934	6011	
5935	6011	
5936	6011	
5937	6012	
5938	6012	
5939	6012	
5941	6013	
5943	6013	
5944	6014	
5946	6014	
5948	6015	
5950	6015	
5952	6016	
5955	6017	
5959	6017	
5965	6018	
5986	6019	
5996	6019	
5999	6019	
6001	6020	
6003	6021	
6005	6022	
6006	6022	
6008	6023	
6009	6024	
6012	6026	
6013	6027	
6014	6028	
6016	6028	
6017	6029	
6018	6030	
6018	6031	
6019	6032	
6020	6033	
6022	6034	
6023	6035	
6024	6035	
6025	6036	
6026	6037	
6027	6038	
6028	6039	
6030	6040	
6031	6041	
6032	6042	
6033	6043	
6034	6044	
6035	6045	
6036	6046	
6037	6047	
6038	6047	
6039	6048	
6040	6049	
6041	6050	
6043	6051	
6044	6052	
6045	6053	
6046	6054	
6047	6055	
6048	6056	
6049	6057	
6050	6058	
6051	6059	
6052	6060	
6053	6061	
6054	6062	
6055	6063	
6056	6064	
6057	6065	
6058	6066	
6059	6067	
6060	6068	
6061	6069	
6062	6070	
6063	6071	
6064	6072	
6065	6073	
6066	6073	
6067	6074	
6068	6075	
6070	6076	
6071	6077	
6072	6078	
6073	6079	
6074	6080	
6075	6081	
6076	6082	
6077	6083	
6078	6084	
6079	6085	
6080	6086	
6081	6087	
6082	6088	
6083	6089	
6084	6090	
6085	6091	
6086	6092	
6087	6093	
6088	6094	
6089	6095	
6090	6096	
6091	6097	
6092	6098	
6093	6099	
6094	6100	
6095	6101	
6096	6102	
6097	6103	
6098	6104	
6099	6105	
6100	6106	
6101	6107	
6102	6108	
6103	6109	
6104	6110	
6105	6111	
6106	6112	
6107	6113	
6108	6114	
6109	6115	
6110	6116	
6111	6117	
6112	6118	
6113	6119	
6114	6120	
6115	6121	
6116	6122	
6117	6123	
6118	6124	
6119	6125	
6120	6126	
6121	6127	
6122	6128	
6123	6129	
6124	6130	
6125	6131	
6126	6132	
6127	6133	
6128	6134	
6129	6135	
6130	6136	
6131	6137	
6132	6138	
6133	6139	
6134	6140	
6135	6141	
6136	6142	
6137	6143	
6138	6144	
6139	6145	
6140	6146	
6141	6147	
6142	6148	
6143	6149	
6144	6150	
6145	6151	
6146	6152	
6147	6153	
6148	6154	
6149	6155	
6150	6156	
6151	6157	
6152	6158	
6153	6160	
6154	6161	
6155	6162	
6155	6163	
6156	6164	
6157	6165	
6158	6166	
6159	6167	
6160	6168	
6161	6169	
6162	6170	
6163	6171	
6164	6173	
6165	6174	
6166	6175	
6167	6176	
6167	6177	
6168	6179	
6169	6180	
6170	6181	
6171	6182	
6172	6184	
6172	6185	
6173	6186	
6174	6188	
6175	6189	
6176	6191	
6176	6193	
6177	6196	
6178	6200	
6179	6204	
6179	6208	
6180	6211	
6181	6214	
6181	6217	
6182	6219	
6182	6222	
6183	6355	
6183	6357	
6183	6359	
6184	6360	
6184	6361	
6184	6362	
6184	6363	
6185	6363	
6185	6364	
6185	6365	
6185	6365	
6186	6366	
6186	6366	
6186	6367	
6186	6368	
6187	6368	
6187	6369	
6187	6369	
6188	6370	
6188	6371	
6188	6371	
6189	6372	
6189	6372	
6189	6373	
6190	6374	
6190	6374	
6191	6375	
6191	6375	
6191	6375	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6376	
6192	6377	
6193	6377	
6193	6377	
6194	6378	
6194	6378	
6195	6379	
6196	6379	
6197	6380	
6198	6381	
6200	6382	
6201	6383	
6203	6384	
6205	6386	
6206	6387	
6208	6389	
6210	6391	
6211	6393	
6213	6396	
6215	6410	
6216	6418	
6218	6421	
6221	6423	
6353	6425	
6356	6427	
6358	6428	
6360	6429	
6361	6430	
6362	6431	
6363	6432	
6364	6433	
6365	6434	
6365	6435	
6366	6436	
6367	6436	
6367	6437	
6368	6438	
6368	6439	
6369	6439	
6369	6440	
6370	6441	
6370	6442	
6370	6442	
6371	6443	
6371	6443	
6371	6443	
6371	6444	
6371	6444	
6371	6444	
6371	6444	
6371	6444	
6371	6444	
6371	6444	
6371	6444	
6371	6444	
6371	6445	
6371	6445	
6372	6445	
6372	6445	
6372	6445	
6372	6446	
6372	6446	
6372	6446	
6372	6447	
6372	6447	
6373	6447	
6373	6448	
6373	6449	
6374	6449	
6374	6450	
6375	6451	
6375	6451	
6376	6452	
6376	6452	
6377	6453	
6378	6454	
6379	6454	
6380	6455	
6381	6456	
6382	6456	
6383	6457	
6384	6458	
6385	6458	
6387	6459	
6388	6459	
6389	6460	
6391	6460	
6392	6461	
6393	6461	
6395	6461	
6398	6462	
6407	6462	
6412	6462	
6415	6463	
6418	6463	
6419	6464	
6421	6464	
6422	6465	
6424	6465	
6426	6466	
6427	6467	
6429	6468	
6430	6469	
6432	6469	
6433	6470	
6435	6471	
6437	6472	
6439	6473	
6442	6474	
6445	6475	
6447	6476	
6449	6477	
6451	6478	
6452	6479	
6453	6480	
6454	6481	
6456	6483	
6457	6484	
6458	6485	
6459	6486	
6460	6487	
6461	6488	
6462	6489	
6463	6490	
6464	6491	
6465	6492	
6466	6493	
6467	6495	
6468	6496	
6468	6497	
6469	6498	
6470	6499	
6471	6500	
6472	6501	
6473	6502	
6474	6502	
6475	6503	
6476	6504	
6477	6504	
6478	6505	
6479	6505	
6479	6506	
6480	6506	
6481	6507	
6482	6507	
6483	6508	
6484	6508	
6485	6509	
6486	6509	
6488	6510	
6489	6510	
6491	6511	
6493	6512	
6495	6512	
6497	6513	
6499	6514	
6501	6515	
6503	6516	
6504	6516	
6506	6517	
6507	6518	
6508	6519	
6509	6520	
6511	6521	
6512	6522	
6513	6523	
6514	6524	
6515	6524	
6516	6525	
6517	6526	
6518	6527	
6520	6528	
6521	6529	
6522	6530	
6523	6531	
6524	6532	
6525	6533	
6526	6534	
6527	6535	
6528	6536	
6529	6537	
6530	6538	
6531	6539	
6532	6540	
6533	6541	
6534	6542	
6535	6543	
6536	6544	
6537	6545	
6538	6546	
6539	6548	
6540	6549	
6541	6550	
6542	6551	
6542	6552	
6543	6553	
6544	6554	
6545	6556	
6546	6557	
6547	6558	
6548	6559	
6549	6561	
6549	6562	
6550	6563	
6551	6565	
6552	6566	
6553	6567	
6553	6569	
6554	6570	
6555	6571	
6556	6573	
6556	6574	
6557	6576	
6558	6577	
6559	6579	
6559	6580	
6560	6582	
6561	6584	
6562	6585	
6562	6587	
6563	6589	
6564	6591	
6564	6593	
6565	6595	
6566	6598	
6566	6601	
6567	6603	
6568	6605	
6568	6607	
6569	6609	
6569	6610	
6570	6611	
6571	6612	
6571	6613	
6572	6614	
6572	6615	
6573	6615	
6573	6616	
6574	6617	
6574	6617	
6575	6617	
6575	6618	
6576	6618	
6576	6619	
6576	6619	
6577	6619	
6577	6619	
6577	6620	
6578	6620	
6578	6620	
6579	6620	
6579	6621	
6580	6621	
6580	6621	
6581	6621	
6581	6622	
6582	6622	
6583	6622	
6584	6623	
6585	6623	
6586	6624	
6587	6624	
6589	6625	
6590	6625	
6593	6626	
6595	6627	
6599	6627	
6603	6628	
6607	6629	
6610	6630	
6612	6631	
6614	6631	
6616	6632	
6617	6633	
6619	6634	
6620	6635	
6621	6636	
6622	6637	
6624	6637	
6625	6638	
6626	6639	
6627	6640	
6628	6640	
6629	6641	
6631	6642	
6632	6643	
6633	6643	
6635	6645	
6636	6646	
6637	6647	
6639	6648	
6639	6649	
6640	6650	
6641	6651	
6642	6652	
6643	6653	
6644	6654	
6645	6654	
6646	6655	
6647	6656	
6648	6657	
6650	6658	
6651	6659	
6652	6660	
6653	6661	
6654	6662	
6655	6663	
6656	6664	
6657	6665	
6658	6666	
6659	6667	
6660	6668	
6661	6669	
6662	6670	
6663	6671	
6664	6672	
6665	6673	
6666	6674	
6667	6675	
6668	6676	
6669	6677	
6670	6678	
6671	6679	
6672	6680	
6673	6681	
6674	6682	
6675	6683	
6676	6684	
